headline,content,date,url
HDFC Bank slashes notice period to 30 days ,"HDFC Bank has changed a major rule for its employees. The bank has changed the notice period for its employees. According to a report in FE, where earlier the employees had to serve a notice period of 90 days after resigning, now they will have to work only for 30 days. The bank hopes that this change will improve flexibility.",1715771096000,https://www.businessleague.in/new-rules-rules-changed-for-those-working-in-private-banks/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Siemens board OKs energy business demerger for separate listing,"The Board of Directors of Siemens Limited, the Indian subsidiary of German technology giant Siemens AG, on Tuesday approved the proposal to demerge its energy business into a separate legal entity Siemens Energy India Limited.The new entity will be subsequently listed and will mirror the shareholding of Siemens Limited, upon the receipt of requisite approvals, the company said.",1715771037000,https://investmentguruindia.com/newsdetail/siemens-board-approves-demerger-of-energy-business-into-separate-listed-entity571976?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Not only FD, Indians now putting savings in stocks too: Sitharaman","Finance Minister Nirmala Sitharaman on Tuesday said Indians now are willing to put money into stock markets believing in their performance. ""Savings pool of families are no more just looking at post office savings or fixed deposits in banks or some chit funds,"" she said. ""Indian savings people becoming investors...looking at opportunities in the stock market,"" she added. ",1715772170000,https://www.youtube.com/watch?t=926s&utm_campaign=fullarticle&v=PBohA9cPeCQ&utm_medium=referral&utm_source=inshorts
Srivasavi Adhesive Tapes to enter into JV with Korea based company,"Srivasavi Adhesive Tapes Ltd shares surged 16% after announcing a joint venture with SJ Korea Co. Ltd to promote products in India and globally. The venture aims to capitalize on India's growing demand and support the Make in India initiative, targeting sectors like railways, EVs, aviation, and shipbuilding.",1715771401000,https://tradebrains.in/features/stock-jumps-16-after-company-to-enter-into-jv-with-korea-based-company/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Govt showcases India as 365-day tourist spot at IMEX Frankfurt,"IMEX is a hub for the global events industry, which offers a valuable and lucrative opportunity for professionals to enhance businesses and gain invaluable insights.The Ministry has identified MICE as a niche sector to address the issue of seasonality and showcase India as a 365-day destination.",1715771315000,https://investmentguruindia.com/newsdetail/government-showcases-india-as-a-365-day-tourist-destination-at-imex-frankfurt842171?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Colgate-Palmolive Q4 net profit jumps 20 pc to ₹380 crore,"Colgate-Palmolive reported a 20 per cent jump in consolidated net profit at ₹379.82 crore for the Jan-March quarter of 2023-24 compared to the same period last year. The Board has announced a second interim dividend of ₹26 per share, along with a special one-time interim dividend of ₹10 per share for 2023-24.",1715771187000,https://investmentguruindia.com/newsdetail/colgate-palmolive-q4-net-profit-jumps-20-pc-to-rs-380-crore787066?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Airtel registers 31 percent decline in Q4 net profit,Airtel MD Gopal Vittal said that the consolidated performance was impacted primarily by the devaluation of the Nigerian Naira. The telco added 7.8 million smartphone customers and delivered an ARPU (average revenue per user) of ₹209 as compared to ₹193 in Q4FY23. The telco's India subscriber base grew 2.4 percent to reach 406 million in the quarter.,1715770895000,https://investmentguruindia.com/newsdetail/airtel-registers-31-pc-decline-in-q4-net-profit429235?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Char dham yatra registration closed for two days,"A huge crowd is gathering for the Char Dham Yatra of Uttarakhand. A large number of devotees are arriving there daily. In view of the rapidly increasing crowd in Uttarakhand, offline registration has been closed for two days. There will be no registration today and tomorrow i.e. 15th and 16th May.",1715770392000,https://www.businessleague.in/char-dham-yatra-registration-closed-for-two-days/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Power Finance Corporation reports 23% YoY increase in net profit,"Power Finance Corporation observed a significant surge in its share price following the announcement of its quarterly and fiscal year results. While quarterly revenue saw a marginal increase of 2.4% to ₹ 24,141 crores, net profits soared by 20% to ₹7,556.43 crores. Year-on-year comparisons revealed a 20% rise in revenue and a 23% increase in net profits.",1715769643000,https://tradebrains.in/features/psu-stock-jumps-5-after-company-reports-23-yoy-increase-in-net-profit/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Insider at Solana protocol Cypher admits to taking $300,000","Solana DEX Cypher has been trying to mount a comeback since it was hacked in 2023. A Cypher developer said Tuesday he gambled away funds earmarked for hack victims. Cobra said it was unlikely Hoak was the hacker who stole $1 million in August, citing blockchain analysis from crypto sleuth ZachXBT.",1715769561000,https://www.dlnews.com/articles/defi/cypher-developer-says-he-gambled-away-hack-victim-funds/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Crompton receives patent for powerline failure detection mechanism,Crompton Greaves Consumer Electricals Limited which is one of the leading Fast-Moving Electrical Goods manufacturers jumped 2% in the day’s trade upon being granted a patent for an invention titled Powerline Failure Detection Mechanism for Emergency Lighting System in Consumer Products for 20 years.,1715768652000,https://tradebrains.in/features/stock-jumps-after-company-received-patent-for-powerline-failure-detection-mechanism/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Many Western markets unable to gulp T+0 settlement: FM Sitharaman,"Speaking at BSE on Tuesday, Finance Minister Nirmala Sitharaman said technology is the best thing happening to India's markets. ""T+2, T+1 and now T+0...many Western markets are not able to even gulp it...Many of them don't have capacity to absorb it yet,"" she added. T+0 settlement lets buyers receive shares and sellers receive funds on the day of transaction itself.",1715771591000,https://www.youtube.com/watch?t=709s&utm_campaign=fullarticle&v=PBohA9cPeCQ&utm_medium=referral&utm_source=inshorts
Krishca Strapping Solutions to expand its production capacity,"Krishca Strapping Solutions' shares gained 7% to ₹238 per share after the company commissioned a new facility. Krishca Strapping specializes in producing high-tensile steel straps utilized in packaging, offering comprehensive packaging solutions to its clientele. Their diverse product portfolio includes strapping tools, steel strapping, strapping seals and more.",1715770810000,https://tradebrains.in/features/metal-stock-jumps-7-after-company-to-expand-its-production-capacity/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Invest in long-term economic prospects: Balasubramanian,"Balasubramanian, CEO of Aditya Birla Sun Life AMC, advocates for long-term investments in India's economy despite short-term market noise. He highlights the importance of focusing on the nation's robust economic fundamentals and growth potential, encouraging investors to maintain a positive outlook and stay committed to their investment strategies for sustainable financial growth.",1715770743000,https://www.thecore.in/finance/cut-out-noise-invest-in-long-term-prospect-of-economy-says-a-bala-subramanian-4574652?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Tariffs in India absurdly low, substantial repair needed: Airtel","Bharti Airtel said mobile tariffs in India are at ""absurdly low levels"" compared to global rates and a ""substantial repair"" is needed. The pricing architecture in India is quite broken and people who can pay more are paying less because of unlimited plans, Airtel said in a conference call. Airtel's average revenue per user (ARPU) was ₹209 in Q4 FY24.",1715770656000,https://www.cnbctv18.com/technology/bharti-airtel-tariffs-absurdly-low-substantial-hike-needed-19412238.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Kim Kardashian, other celebs promise big crypto gains","A new study says crypto influencers mislead investors and deliver only short-term gains. Investors who pile into celebrity-endorsed coins lose in the long run. Researchers say celebrity endorsements are misleading investors. Crypto influencers like socialite Kim Kardashian promise much when shilling the next ""1,000x coin"" - but generally deliver little by way of long-term gains for investors.",1715769406000,https://www.dlnews.com/articles/defi/crypto-influencers-deliver-only-brief-gains-for-investors/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"The GameStop meme stock frenzy returns, is the Fed to blame?","GameStop has soared roughly 158% since Friday - perhaps heralding the return of meme stocks. On Wall Street, the rally is raising questions about the wisdom of the Federal Reserve's recent policy decisions. If retail is in this mood, a lot can happen, but it probably means that the Fed pivoted too soon - the reacceleration in inflation proves that.",1715769266000,https://www.dlnews.com/articles/markets/is-the-federal-reserve-to-blame-for-gamestops-ascent/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Wisconsin pension fund buys $100m of BlackRock’s Bitcoin ETF,"The State of Wisconsin Investment Board has bought into BlackRock's spot ETF. Pension funds are cautious about crypto investments. ETFs might give them a safe on-ramp into a high-return asset. The investment board is responsible for managing the assets of Wisconsin's public pensions, and had about $156 billion in assets as of December 31",1715769078000,https://www.dlnews.com/articles/markets/wisconsin-pension-fund-buys-100m-of-blackrock-bitcoin-fund/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
