final_price,game_name,game_url,img_url,release_date,reviews_summary
₹197.00,American Truck Simulator - Oregon,,https://cdn.akamai.steamstatic.com/steam/apps/800370/capsule_sm_120.jpg?t=1707378744,"4 Oct, 2018","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹345.00,Death Must Die,,https://cdn.akamai.steamstatic.com/steam/apps/2334730/capsule_sm_120.jpg?t=1704367787,"14 Nov, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹999.00,Battle Brothers,,https://cdn.akamai.steamstatic.com/steam/apps/365360/capsule_sm_120.jpg?t=1709593039,"24 Mar, 2017","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹274.00,Bully: Scholarship Edition,,https://cdn.akamai.steamstatic.com/steam/apps/12200/capsule_sm_120.jpg?t=1695140211,"23 Dec, 2010","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,100.00",Songs of Syx,,https://cdn.akamai.steamstatic.com/steam/apps/1162750/capsule_sm_120.jpg?t=1674653185,"21 Sep, 2020","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹999.00,Stellaris: Overlord,,https://cdn.akamai.steamstatic.com/steam/apps/1889490/capsule_sm_120.jpg?t=1699973355,"12 May, 2022","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,600.00",Bomb Rush Cyberfunk,,https://cdn.akamai.steamstatic.com/steam/apps/1353230/capsule_sm_120.jpg?t=1693995423,"18 Aug, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹690.00,Poppy Playtime - Chapter 3,,https://cdn.akamai.steamstatic.com/steam/apps/2555190/capsule_sm_120.jpg?t=1712166540,"30 Jan, 2024","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹699.00,MechWarrior 5: Mercenaries,,https://cdn.akamai.steamstatic.com/steam/apps/784080/capsule_sm_120.jpg?t=1709053335,"26 May, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹419.00,Oxygen Not Included - Spaced Out!,,https://cdn.akamai.steamstatic.com/steam/apps/1452490/capsule_sm_120.jpg?t=1639704347,"16 Dec, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹999.00,Stellaris: Federations,,https://cdn.akamai.steamstatic.com/steam/apps/1140001/capsule_sm_120.jpg?t=1699973563,"17 Mar, 2020","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹899.00,Automobilista 2,,https://cdn.akamai.steamstatic.com/steam/apps/1066890/capsule_sm_120.jpg?t=1705777723,"30 Jun, 2020","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,499.00",ASTRONEER,,https://cdn.akamai.steamstatic.com/steam/apps/361420/capsule_sm_120.jpg?t=1701658983,"5 Feb, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,300.00",TUNIC,,https://cdn.akamai.steamstatic.com/steam/apps/553420/capsule_sm_120.jpg?t=1649107473,"16 Mar, 2022","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,300.00",Taxi Life: A City Driving Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/1351240/capsule_sm_120.jpg?t=1710499739,"7 Mar, 2024","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹990.00,Baladins,,https://cdn.akamai.steamstatic.com/steam/apps/1866320/capsule_sm_120.jpg?t=1716223187,"15 May, 2024","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹379.00,The Binding of Isaac: Afterbirth,,https://cdn.akamai.steamstatic.com/steam/apps/401920/capsule_sm_120.jpg?t=1573196132,"30 Oct, 2015","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹569.00,Lobotomy Corporation | Monster Management Simulation,,https://cdn.akamai.steamstatic.com/steam/apps/568220/capsule_sm_120.jpg?t=1636694188,"9 Apr, 2018","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹175.00,Pacify,,https://cdn.akamai.steamstatic.com/steam/apps/967050/capsule_sm_120.jpg?t=1708618696,"22 Feb, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹2,199.00",The Sims™ 4 Horse Ranch Expansion Pack,,https://cdn.akamai.steamstatic.com/steam/apps/1990600/capsule_sm_120.jpg?t=1693588019,"20 Jul, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹197.00,American Truck Simulator - Washington,,https://cdn.akamai.steamstatic.com/steam/apps/1015160/capsule_sm_120.jpg?t=1696676197,"11 Jun, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹2,299.00",Banishers: Ghosts of New Eden,,https://cdn.akamai.steamstatic.com/steam/apps/1493640/capsule_sm_120.jpg?t=1715069214,"12 Feb, 2024","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹2,999.00",JoJo's Bizarre Adventure: All-Star Battle R,,https://cdn.akamai.steamstatic.com/steam/apps/1372110/capsule_sm_120.jpg?t=1703662512,"1 Sep, 2022","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,100.00",Rail Route,,https://cdn.akamai.steamstatic.com/steam/apps/1124180/capsule_sm_120_alt_assets_9.jpg?t=1716189787,"22 Feb, 2024","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹2,599.00",Battlefield™ V,,https://cdn.akamai.steamstatic.com/steam/apps/1238810/capsule_sm_120.jpg?t=1701356409,"22 Oct, 2020","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹3,499.00",F1® 23,,https://cdn.akamai.steamstatic.com/steam/apps/2108330/capsule_sm_120.jpg?t=1714575621,"15 Jun, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹569.00,DiRT Rally 2.0,,https://cdn.akamai.steamstatic.com/steam/apps/690790/capsule_sm_120.jpg?t=1694601907,"25 Feb, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹113.00,Batman: Arkham City - Game of the Year Edition,,https://cdn.akamai.steamstatic.com/steam/apps/200260/capsule_sm_120.jpg?t=1702934622,"7 Sep, 2012","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
Free,Vegas Infinite by PokerStars,,https://cdn.akamai.steamstatic.com/steam/apps/886250/capsule_sm_120.jpg?t=1713877102,"10 Nov, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹569.00,"Ranch Simulator - Build, Farm, Hunt",,https://cdn.akamai.steamstatic.com/steam/apps/1119730/capsule_sm_120.jpg?t=1713776527,"3 Nov, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹359.00,Cyber Manhunt,,https://cdn.akamai.steamstatic.com/steam/apps/1216710/capsule_sm_120.jpg?t=1715308950,"2 Feb, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹899.00,Disco Elysium - The Final Cut,,https://cdn.akamai.steamstatic.com/steam/apps/632470/capsule_sm_120_alt_assets_12.jpg?t=1715250992,"15 Oct, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
Free,STALCRAFT,,https://cdn.akamai.steamstatic.com/steam/apps/1818450/capsule_sm_120.jpg?t=1715191231,"9 Dec, 2022","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹2,000.00",Muse Dash - Muse Plus,,https://cdn.akamai.steamstatic.com/steam/apps/2593750/capsule_sm_120.jpg?t=1700120566,"4 Oct, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹352.00,Black Skylands,,https://cdn.akamai.steamstatic.com/steam/apps/1143810/capsule_sm_120.jpg?t=1692212137,"15 Aug, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹899.00,Totally Accurate Battle Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/508440/capsule_sm_120.jpg?t=1702991264,"1 Apr, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹349.00,People Playground,,https://cdn.akamai.steamstatic.com/steam/apps/1118200/capsule_sm_120.jpg?t=1698775412,"23 Jul, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹220.00,My Friend Pedro,,https://cdn.akamai.steamstatic.com/steam/apps/557340/capsule_sm_120.jpg?t=1686262019,"20 Jun, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹749.00,OUTRIDERS,,https://cdn.akamai.steamstatic.com/steam/apps/680420/capsule_sm_120.jpg?t=1707997454,"1 Apr, 2021","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
"₹1,600.00",Sid Meier's Civilization® VI: Gathering Storm,,https://cdn.akamai.steamstatic.com/steam/apps/947510/capsule_sm_120.jpg?t=1680229393,"13 Feb, 2019","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹250.00,Soundpad,,https://cdn.akamai.steamstatic.com/steam/apps/629520/capsule_sm_120.jpg?t=1714056409,"30 Sep, 2017","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹650.00,Abalon: Roguelike Tactics CCG,,https://cdn.akamai.steamstatic.com/steam/apps/1681840/capsule_sm_120.jpg?t=1716137131,"11 May, 2023","Overwhelmingly Positive97% of the 61,530 user reviews for this game are positive."
₹552.00,Our Adventurer Guild,,https://cdn.akamai.steamstatic.com/steam/apps/2026000/capsule_sm_120.jpg?t=1712956031,"12 Apr, 2024",Very Positive97% of the 317 user reviews for this game are positive.
"₹1,499.00",A Way Out,,https://cdn.akamai.steamstatic.com/steam/apps/1222700/capsule_sm_120.jpg?t=1626878628,"18 Jun, 2020",Very Positive97% of the 317 user reviews for this game are positive.
₹325.00,Killing Floor 2 - Cosmetics Season Pass,,https://cdn.akamai.steamstatic.com/steam/apps/2363410/capsule_sm_120.jpg?t=1697568629,"6 Jun, 2023",Very Positive97% of the 317 user reviews for this game are positive.
"₹1,499.00",Subnautica: Below Zero,,https://cdn.akamai.steamstatic.com/steam/apps/848450/capsule_sm_120.jpg?t=1700522327,"13 May, 2021",Very Positive97% of the 317 user reviews for this game are positive.
₹359.00,Cult of the Lamb Soundtrack,,https://cdn.akamai.steamstatic.com/steam/apps/2015890/capsule_sm_120.jpg?t=1705672465,"11 Aug, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹285.00,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,,https://cdn.akamai.steamstatic.com/steam/apps/1506980/capsule_sm_120.jpg?t=1695780258,"21 Oct, 2021",Very Positive97% of the 317 user reviews for this game are positive.
₹480.00,POOLS,,https://cdn.akamai.steamstatic.com/steam/apps/2663530/capsule_sm_120.jpg?t=1715246563,"26 Apr, 2024",Very Positive97% of the 317 user reviews for this game are positive.
"₹1,199.00",Battlefield™ 2042 Season 7 Battle Pass Ultimate Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2727450/capsule_sm_120.jpg?t=1710845265,"19 Mar, 2024",Very Positive97% of the 317 user reviews for this game are positive.
₹96.00,Punch Club,,https://cdn.akamai.steamstatic.com/steam/apps/394310/capsule_sm_120.jpg?t=1690904464,"8 Jan, 2016",Very Positive97% of the 317 user reviews for this game are positive.
Free,FINAL FANTASY VII EVER CRISIS,,https://cdn.akamai.steamstatic.com/steam/apps/2484110/capsule_sm_120.jpg?t=1712120882,"6 Dec, 2023",Very Positive97% of the 317 user reviews for this game are positive.
₹600.00,Vampire: The Masquerade – Swansong,,https://cdn.akamai.steamstatic.com/steam/apps/1299510/capsule_sm_120.jpg?t=1686035806,"30 May, 2023",Very Positive97% of the 317 user reviews for this game are positive.
₹999.00,Eternights,,https://cdn.akamai.steamstatic.com/steam/apps/1402110/capsule_sm_120.jpg?t=1705061719,"11 Sep, 2023",Very Positive97% of the 317 user reviews for this game are positive.
"₹2,199.00",The Sims™ 4 Get To Work,,https://cdn.akamai.steamstatic.com/steam/apps/1235734/capsule_sm_120.jpg?t=1711660625,"18 Jun, 2020",Very Positive97% of the 317 user reviews for this game are positive.
"₹1,600.00",BONELAB,,https://cdn.akamai.steamstatic.com/steam/apps/1592190/capsule_sm_120.jpg?t=1672959398,"29 Sep, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹599.00,Hotel Renovator,,https://cdn.akamai.steamstatic.com/steam/apps/1214470/capsule_sm_120.jpg?t=1697555074,"7 Mar, 2023",Very Positive97% of the 317 user reviews for this game are positive.
₹288.00,Heretic's Fork,,https://cdn.akamai.steamstatic.com/steam/apps/2181610/capsule_sm_120.jpg?t=1713889372,"13 Sep, 2023",Very Positive97% of the 317 user reviews for this game are positive.
"₹4,200.00",NOBUNAGA'S AMBITION: Awakening,,https://cdn.akamai.steamstatic.com/steam/apps/1336980/capsule_sm_120.jpg?t=1705561742,"20 Jul, 2022",Very Positive97% of the 317 user reviews for this game are positive.
"₹1,187.00",The Binding of Isaac: Afterbirth+,,https://cdn.akamai.steamstatic.com/steam/apps/570660/capsule_sm_120.jpg?t=1573195823,"3 Jan, 2017",Very Positive97% of the 317 user reviews for this game are positive.
₹699.00,Foxhole,,https://cdn.akamai.steamstatic.com/steam/apps/505460/capsule_sm_120_alt_assets_7.jpg?t=1698672039,"28 Sep, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹174.00,CaseCracker,,https://cdn.akamai.steamstatic.com/steam/apps/1723260/capsule_sm_120.jpg?t=1701223880,"19 Dec, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹520.00,Cartel Tycoon,,https://cdn.akamai.steamstatic.com/steam/apps/1220140/capsule_sm_120.jpg?t=1710421874,"26 Jul, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹810.00,Slay the Princess,,https://cdn.akamai.steamstatic.com/steam/apps/1989270/capsule_sm_120.jpg?t=1714424776,"23 Oct, 2023",Very Positive97% of the 317 user reviews for this game are positive.
"₹2,999.00",The Elder Scrolls V: Skyrim VR,,https://cdn.akamai.steamstatic.com/steam/apps/611670/capsule_sm_120.jpg?t=1564002443,"2 Apr, 2018",Very Positive97% of the 317 user reviews for this game are positive.
Free,Honkai Impact 3rd,,https://cdn.akamai.steamstatic.com/steam/apps/1671200/capsule_sm_120.jpg?t=1714020204,"21 Oct, 2021",Very Positive97% of the 317 user reviews for this game are positive.
Free,Battle Teams 2,,https://cdn.akamai.steamstatic.com/steam/apps/1969870/capsule_sm_120.jpg?t=1715322106,"20 Jul, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹369.00,Jurassic World Evolution 2: Cretaceous Predator Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2610980/capsule_sm_120.jpg?t=1701342269,"30 Nov, 2023",Very Positive97% of the 317 user reviews for this game are positive.
₹374.00,Weird West: Definitive Edition,,https://cdn.akamai.steamstatic.com/steam/apps/1097350/capsule_sm_120.jpg?t=1683561276,"31 Mar, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹679.00,Dyson Sphere Program,,https://cdn.akamai.steamstatic.com/steam/apps/1366540/capsule_sm_120.jpg?t=1702624498,"20 Jan, 2021",Very Positive97% of the 317 user reviews for this game are positive.
₹349.00,KovaaK's,,https://cdn.akamai.steamstatic.com/steam/apps/824270/capsule_sm_120.jpg?t=1708127801,"3 Apr, 2018",Very Positive97% of the 317 user reviews for this game are positive.
"₹1,040.00",Rule the Waves 3,,https://cdn.akamai.steamstatic.com/steam/apps/2008100/capsule_sm_120.jpg?t=1694533892,"18 May, 2023",Very Positive97% of the 317 user reviews for this game are positive.
Free,Build Master: MarsVille,,https://cdn.akamai.steamstatic.com/steam/apps/2366120/capsule_sm_120.jpg?t=1702347589,"11 Dec, 2023",Very Positive97% of the 317 user reviews for this game are positive.
Free,RAID: Shadow Legends,,https://cdn.akamai.steamstatic.com/steam/apps/2333480/capsule_sm_120.jpg?t=1705538486,"9 Jan, 2024",Very Positive97% of the 317 user reviews for this game are positive.
₹616.00,American Arcadia,,https://cdn.akamai.steamstatic.com/steam/apps/1249040/capsule_sm_120.jpg?t=1710497601,"15 Nov, 2023",Very Positive97% of the 317 user reviews for this game are positive.
₹899.00,Chivalry 2,,https://cdn.akamai.steamstatic.com/steam/apps/1824220/capsule_sm_120.jpg?t=1709650979,"12 Jun, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹880.00,Contractors Showdown,,https://cdn.akamai.steamstatic.com/steam/apps/2719160/capsule_sm_120.jpg?t=1715258955,"25 Apr, 2024",Very Positive97% of the 317 user reviews for this game are positive.
₹495.00,The House of Da Vinci 3,,https://cdn.akamai.steamstatic.com/steam/apps/1603640/capsule_sm_120.jpg?t=1676892021,"22 Dec, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹195.00,The Talos Principle,,https://cdn.akamai.steamstatic.com/steam/apps/257510/capsule_sm_120.jpg?t=1710246642,"11 Dec, 2014",Very Positive97% of the 317 user reviews for this game are positive.
"₹1,499.00",Terra Invicta,,https://cdn.akamai.steamstatic.com/steam/apps/1176470/capsule_sm_120.jpg?t=1715694928,"26 Sep, 2022",Very Positive97% of the 317 user reviews for this game are positive.
₹999.00,Stellaris: Utopia,,https://cdn.akamai.steamstatic.com/steam/apps/553280/capsule_sm_120.jpg?t=1699974132,"9 May, 2016",Very Positive97% of the 317 user reviews for this game are positive.
Free,EverQuest II,,https://cdn.akamai.steamstatic.com/steam/apps/201230/capsule_sm_120.jpg?t=1712620040,"7 Dec, 2011",Very Positive97% of the 317 user reviews for this game are positive.
